"Rank","Name","Symbol","marketcap","price (USD)","country"
"2337","IGM Financial","IGM.TO","5819201722","24.44","Canada"
"2338","United Breweries","UBL.NS","5818838931","22.01","India"
"2339","Fomento de Construcciones y Contratas","FCC.MC","5818478431","13.34","Spain"
"2340","Diploma plc","DPLM.L","5813835606","43.38","United Kingdom"
"2341","Castellum","CAST.ST","5806523127","11.79","Sweden"
"2342","Harmony Gold","HMY","5805934080","9.29","South Africa"
"2343","Howden Joinery","HWDN.L","5802897888","10.56","United Kingdom"
"2344","SSAB","SSAB-B.ST","5794397646","5.81","Sweden"
"2345","Adecco Group","ADEN.SW","5782377402","34.33","Switzerland"
"2346","Choice Hotels International","CHH","5778708992","116.35","United States"
"2347","A2A","A2A.MI","5774049446","1.84","Italy"
"2348","Nykaa","NYKAA.NS","5764769528","2.02","India"
"2349","New Fortress Energy","NFE","5753478656","28.06","United States"
"2350","Element Solutions","ESI","5752173568","23.77","United States"
"2351","Revolution Medicines","RVMD","5750974464","34.92","United States"
"2352","Taylor Morrison","TMHC","5750790144","54.22","United States"
"2353","Securitas AB","SECU-B.ST","5749183213","10.03","Sweden"
"2354","Quiñenco","QUINENCO.SN","5749034008","3.46","Chile"
"2355","Australian Foundation Investment Company","AFI.AX","5735877552","4.58","Australia"
"2356","Isetan Mitsukoshi Holdings","3099.T","5734928305","14.98","Japan"
"2357","Maxis Berhad","6012.KL","5733586968","0.73","Malaysia"
"2358","Apellis Pharmaceuticals","APLS","5731262464","47.53","United States"
"2359","Cemig","CIG","5727187968","2.48","Brazil"
"2360","Taylor Wimpey","TW.L","5725430514","1.62","United Kingdom"
"2361","Intouch Holdings","INTUCH.BK","5724676944","1.79","Thailand"
"2362","Axfood","AXFO.ST","5718876820","26.5","Sweden"
"2363","Agree Realty","ADC","5711259136","56.56","United States"
"2364","Essent Group","ESNT","5706854912","53.46","Bermuda"
"2365","Brunswick Corporation","BC","5701062656","83.94","United States"
"2366","Whirlpool","WHR","5700548096","104.67","United States"
"2367","Genpact","G","5696719360","31.59","Bermuda"
"2368","Sabancı Holding","SAHOL.IS","5693572534","2.71","Turkey"
"2369","BOK Financial","BOKF","5677455360","87.85","United States"
"2370","Fuchs Petrolub","FPE.F","5677124638","37.83","Germany"
"2371","Wacker Chemie","WCH.F","5669771458","114.13","Germany"
"2372","United Tractors","UNTR.JK","5665972188","1.56","Indonesia"
"2373","Wyndham Hotels &amp; Resorts","WH","5664261120","69.92","United States"
"2374","Kingfisher","KGF.L","5658435881","3.04","United Kingdom"
"2375","Hamamatsu","6965.T","5658105547","35.23","Japan"
"2376","Alaska Airlines","ALK","5658027008","45.01","United States"
"2377","New Hope Liuhe","000876.SZ","5657258422","1.24","China"
"2378","Littelfuse","LFUS","5651267584","226.75","United States"
"2379","Lucid Motors","LCID","5649112064","2.45","United States"
"2380","BELIMO Holding","BEAN.SW","5648797883","459.29","Switzerland"
"2381","ADT","ADT","5635215360","6.19","United States"
"2382","Addtech AB","ADDT-B.ST","5633277604","20.88","Sweden"
"2383","Abercrombie &amp; Fitch","ANF","5631384064","110.36","United States"
"2384","Arcadis","ARCAD.AS","5628138176","62.55","Netherlands"
"2385","Empire Company","EMP-A.TO","5625240111","23.05","Canada"
"2386","NewMarket Corp","NEU","5622596096","586.34","United States"
"2387","Yanbu National Petrochemical","2290.SR","5618698269","9.99","Saudi Arabia"
"2388","Sino Biopharmaceutical","1177.HK","5616561138","0.3","China"
"2389","Georg Fischer","GF.SW","5613053531","68.53","Switzerland"
"2390","Ultrapar Participacoes","UGP","5611954688","5.15","Brazil"
"2391","Orica","ORI.AX","5603814777","11.53","Australia"
"2392","Kirby Corporation","KEX","5602106368","95.81","United States"
"2393","China State Construction International","3311.HK","5601605317","1.11","Hong Kong"
"2394","Sonoco","SON","5594324480","57.11","United States"
"2395","CSN Mineração","CMIN3.SA","5592010642","1.02","Brazil"
"2396","Banca Monte dei Paschi di Siena","BMPS.MI","5588330503","4.44","Italy"
"2397","Unilever Indonesia","UNVR.JK","5587851631","0.15","Indonesia"
"2398","SAL Saudi Logistics Services","4263.SR","5581990825","69.77","Saudi Arabia"
"2399","eMemory Technology","3529.TWO","5575966604","67.32","Taiwan"
"2400","OCI","OCI.AS","5573784007","26.41","Netherlands"
"2401","A1 Telekom Austria","TA1.F","5569260358","8.32","Austria"
"2402","Apartment Income REIT","AIRC","5569091584","38.38","United States"
"2403","Tata Elxsi","TATAELXSI.NS","5568079346","89.41","India"
"2404","Vicinity Centres","VCX.AX","5566348846","1.22","Australia"
"2405","Scor","SCR.PA","5564816368","31.1","France"
"2406","Mercury NZ","MCY.AX","5563312240","4","New Zealand"
"2407","IMI plc","IMI.L","5556554070","21.39","United Kingdom"
"2408","Teleperformance","TEP.PA","5553779778","93.27","France"
"2409","Dukhan Bank","DUBK.QA","5543257459","1.06","Qatar"
"2410","SCSK Corporation","9719.T","5540348007","17.44","Japan"
"2411","L'Occitane International","COC.F","5539791441","3.74","Luxembourg"
"2412","Colruyt","COLR.BR","5539425882","44.1","Belgium"
"2413","SM Energy","SM","5531984896","48.09","United States"
"2414","Worley","WOR.AX","5526980106","10.48","Australia"
"2415","Nexstar Media Group","NXST","5524059648","165.25","United States"
"2416","Li Ning Company","2331.HK","5523288707","2.14","China"
"2417","Korean Air Lines","003495.KS","5521928689","17.09","South Korea"
"2418","Ackermans &amp; Van Haaren","ACKB.BR","5513650742","168.58","Belgium"
"2419","Leonardo DRS","DRS","5509158912","20.95","United States"
"2420","Global-e","GLBE","5488131072","33","Israel"
"2421","Zurn Water Solutions","ZWS","5486616576","31.69","United States"
"2422","Central Retail Corporation","CRC.BK","5485704551","0.91","Thailand"
"2423","BOC Aviation","2588.HK","5484354209","7.9","Singapore"
"2424","AU Small Finance Bank","AUBANK.NS","5479509096","7.38","India"
"2425","Onex","ONEX.TO","5479178612","70.76","Canada"
"2426","Gaztransport & Technigaz","GTT.PA","5477492651","148.23","France"
"2427","BRF","BRFS","5472483328","3.28","Brazil"
"2428","Barito Pacific","BRPT.JK","5470103431","0.06","Indonesia"
"2429","Meritage Homes","MTH","5463467008","150.43","United States"
"2430","Air Lease Corporation","AL","5460323840","49.03","United States"
"2431","Mytilineos","MYTIL.AT","5458781517","39.47","Greece"
"2432","Copel","ELP","5451088896","7.31","Brazil"
"2433","Balkrishna Industries","BALKRISIND.NS","5447652934","28.18","India"
"2434","Commercial Bank of Dubai","CBD.AE","5446685029","1.82","United Arab Emirates"
"2435","GoTo","GOTO.JK","5444395563","0.01","Indonesia"
"2436","FS KKR Capital","FSK","5430479360","19.39","United States"
"2437","Sojitz Corporation","2768.T","5426247038","24.67","Japan"
"2438","Seek Limited","SEK.AX","5425784232","15.23","Australia"
"2439","ACC","ACC.NS","5419928554","28.86","India"
"2440","Casella Waste Systems","CWST","5418519552","93.43","United States"
"2441","Vornado Realty Trust","VNO","5411300864","26.09","United States"
"2442","Dixon Technologies","DIXON.NS","5409300659","90.38","India"
"2443","Hankook Tire","161390.KS","5402696793","42.76","South Korea"
"2444","Petronet LNG","PETRONET.NS","5402526944","3.6","India"
"2445","Option Care Health","OPCH","5402201088","31.08","United States"
"2446","Equitrans Midstream","ETRN","5399079424","12.45","United States"
"2447","UGI Corporation","UGI","5393842688","25.74","United States"
"2448","Parkland Corp","PKI.TO","5393599767","30.68","Canada"
"2449","Frontier Communications","FYBR","5393404928","21.7","United States"
"2450","Crescent Point Energy","CPG","5392831488","8.69","Canada"
"2451","Beazley","BEZ.L","5391458887","8.18","United Kingdom"
"2452","Healthcare Realty","HR","5388741632","13.96","United States"
"2453","Umicore","UMI.VI","5384941449","22.4","Belgium"
"2454","SITC International","1308.HK","5376849667","2","Hong Kong"
"2455","SPX Corporation","SPXC","5375846912","116.23","United States"
"2456","China Merchants Port","0144.HK","5370074813","1.28","Hong Kong"
"2457","Mirvac Group","MGR.AX","5369378293","1.36","Australia"
"2458","Endeavour Mining","EDV.TO","5368209408","21.77","United Kingdom"
"2459","Fresnillo","FNLPF","5366430720","7.2825","Mexico"
"2460","Novanta","NOVT","5362459648","149.41","United States"
"2461","Alibaba Health Information Technology","0241.HK","5361811226","0.33","Hong Kong"
"2462","Ibiden","4062.T","5356734032","38.36","Japan"
"2463","Grifols","GRFS","5346057216","6.28","Spain"
"2464","Valvoline","VVV","5340241920","41.19","United States"
"2465","MGIC Investment","MTG","5330918912","19.83","United States"
"2466","Metropolitan Bank (Metrobank)","MTPOY","5324945408","23.68","Philippines"
"2467","Barratt Developments","BDEV.L","5323761721","5.46","United Kingdom"
"2468","Tenable","TENB","5323249152","44.83","United States"
"2469","Blueprint Medicines","BPMC","5318025216","86.85","United States"
"2470","Colliers International","CIGI","5314027520","106.22","Canada"
"2471","Rohm","6963.T","5306626245","13.75","Japan"
"2472","Getinge","GETI-B.ST","5304395440","19.47","Sweden"
"2473","Terreno Realty","TRNO","5302935040","54.94","United States"
"2474","Tokyu Fudosan Holdings","3289.T","5300079850","7.27","Japan"
"2475","Infratil","IFT.NZ","5299765003","6.37","New Zealand"
"2476","Thor Industries","THO","5299388416","99.38","United States"
"2477","Sasol","SSL","5297815040","8.2","South Africa"
"2478","AXIS Capital","AXS","5290421760","62.47","Bermuda"
"2479","Boise Cascade","BCC","5285683712","133.6","United States"
"2480","Ricoh Company","7752.T","5283803084","8.76","Japan"
"2481","Dutch Bros","BROS","5283021312","29.97","United States"
"2482","Haitian International Holdings","1882.HK","5277167898","3.27","Hong Kong"
"2483","NEXTDC","NXT.AX","5267805473","10.1","Australia"
"2484","Copenhagen Airport","KBHL.CO","5267657666","671.2","Denmark"
"2485","Oberbank","OBS.VI","5267350588","74.6","Austria"
"2486","Southwest Gas","SWX","5263651840","73.48","United States"
"2487","Indosat","ISAT.JK","5259671671","0.65","Indonesia"
"2488","Temenos","TEMN.SW","5254731693","72.49","Switzerland"
"2489","Canadian Apartment Properties REIT","CAR-UN.TO","5252629969","31.03","Canada"
"2490","Shift4 Payments","FOUR","5251660288","60.93","United States"
"2491","Elis","ELIS.PA","5249131594","22.4","France"
"2492","Adaro Energy","ADRO.JK","5245376087","0.17","Indonesia"
"2493","Kuala Lumpur Kepong","2445.KL","5242403661","4.78","Malaysia"
"2494","Freshworks","FRSH","5240711680","17.59","United States"
"2495","Nedbank","NED.JO","5236460300","11.27","South Africa"
"2496","Scout24","G24.F","5235913112","71.13","Germany"
"2497","Rithm Capital","RITM","5235397632","10.82","United States"
"2498","Bank of Maharashtra","MAHABANK.NS","5234381364","0.74","India"
"2499","Magnolia Oil &amp; Gas","MGY","5232885248","25.62","United States"
"2500","ALD Automotive","ALD.PA","5232806957","6.42","France"
"2501","Adani Wilmar","AWL.NS","5232354401","4.02","India"
"2502","Jyske Bank","JYSK.CO","5230363180","81.4","Denmark"
"2503","EVA Air","2618.TW","5229607353","0.96","Taiwan"
"2504","AutoStore Holdings","AUTO.OL","5220135459","1.55","Norway"
"2505","Louisiana-Pacific","LPX","5214367744","72.11","United States"
"2506","Yonyou","600588.SS","5212909351","1.5","China"
"2507","MSC Industrial Direct","MSM","5205553664","92.46","United States"
"2508","Capstone Copper","CS.TO","5205267549","6.91","Canada"
"2509","Bombardier Recreational Products","DOOO","5199156736","69.38","Canada"
"2510","Flowers Foods","FLO","5189550592","24.58","United States"
"2511","Hapvida","HAPV3.SA","5189424557","0.69","Brazil"
"2512","Zealand Pharma","ZEAL.CO","5188948325","83.33","Denmark"
"2513","Badger Meter","BMI","5188864000","176.78","United States"
"2514","EVN Group","EVN.F","5187990043","28.72","Austria"
"2515","Evolution Mining","EVN.AX","5187927951","2.61","Australia"
"2516","DiaSorin","DIA.MI","5185201978","97.17","Italy"
"2517","APL Apollo","APLAPOLLO.NS","5181791586","18.67","India"
"2518","Saudi Research and Media Group","4210.SR","5180838579","64.76","Saudi Arabia"
"2519","IOI Corporation Berhad","1961.KL","5177319583","0.83","Malaysia"
"2520","Planet Fitness","PLNT","5173780480","58.68","United States"
"2521","Mphasis","MPHASIS.NS","5171062637","27.36","India"
"2522","Kintetsu GHD","9041.T","5168380545","26.63","Japan"
"2523","37 Interactive Entertainment","002555.SZ","5168015611","2.28","China"
"2524","Bank Muscat","BKMB.OM","5166740835","0.688312","Oman"
"2525","Voltas","VOLTAS.NS","5163824549","15.61","India"
"2526","Cosan","CSAN","5163102720","11.08","Brazil"
"2527","Strathcona Resources","SCR.TO","5160360867","24.09","Canada"
"2528","HK Electric Investments","2638.HK","5155264437","0.58","Hong Kong"
"2529","Turkcell","TKC","5151810560","5.74","Turkey"
"2530","Emmi AG","EMMN.SW","5146929582","962.08","Switzerland"
"2531","Affiliated Managers Group","AMG","5144355328","158.5","United States"
"2532","Emperador Brandy","EMI.SI","5143024583","0.33","Philippines"
"2533","Lancaster Colony Corporation","LANC","5142849024","186.87","United States"
"2534","Frontline","FRO","5142591488","23.1","Bermuda"
"2535","Bausch + Lomb","BLCO","5138523136","14.64","Canada"
"2536","Old National Bank","ONB","5128085504","16.19","United States"
"2537","Hexcel","HXL","5127946752","61.71","United States"
"2538","Far Eastern New Century","1402.TW","5125208899","0.96","Taiwan"
"2539","Taiwan High Speed Rail","2633.TW","5121505386","0.9","Taiwan"
"2540","Harley-Davidson","HOG","5117330944","38.04","United States"
"2541","Coca-Cola İçecek","CCOLA.IS","5114876448","20.11","Turkey"
"2542","Synovus","SNV","5111452160","34.91","United States"
"2543","Air Canada","AC.TO","5104598295","14.24","Canada"
"2544","Alight","ALIT","5104108032","9.12","United States"
"2545","RTL Group","RRTL.F","5103683001","32.98","Luxembourg"
"2546","JSC Halyk Bank","H4L1.F","5103482762","17.58","Kazakhstan"
"2547","GPT Group","GPT.AX","5102639422","2.66","Australia"
"2548","Cabot Corporation","CBT","5099635712","92.01","United States"
"2549","Macy's","M","5098659328","18.53","United States"
"2550","Bank OZK","OZK","5097768960","44.94","United States"
"2551","Merlin Properties","MRL.MC","5095990997","10.88","Spain"
"2552","Rémy Cointreau","RCO.PA","5092138448","99.96","France"
"2553","Galicia Financial Group","GGAL","5092034560","28.46","Argentina"
"2554","Aalberts","AALB.AS","5090639659","46.04","Netherlands"
"2555","Persimmon","PSN.L","5086639833","15.91","United Kingdom"
"2556","China Power International Development","2380.HK","5085125656","0.41","Hong Kong"
"2557","ASM Pacific Technology","0522.HK","5082720781","12.26","Hong Kong"
"2558","Sensata Technologies","ST","5070839296","33.7","United States"
"2559","Silgan Holdings","SLGN","5061135360","47.4","United States"
"2560","Mr. Cooper Group","COOP","5060556288","77.55","United States"
"2561","Telecom Italia","TIT.MI","5059587928","0.24","Italy"
"2562","Lufax","LU","5059485184","4.34","China"
"2563","Smartsheet","SMAR","5057203200","36.8","United States"
"2564","Freshpet","FRPT","5055752192","104.69","United States"
"2565","MBC Group Co.","4072.SR","5055078203","15.2","Saudi Arabia"
"2566","DoubleVerify","DV","5053542912","29.43","United States"
"2567","Yadea Group","1585.HK","5053153738","1.69","China"
"2568","Aspen Pharmacare","APN.JO","5052731600","11.37","South Africa"
"2569","R1 RCM","RCM","5044552192","11.99","United States"
"2570","Spark New Zealand","NZTCF","5043364864","2.78","New Zealand"
"2571","Allegro MicroSystems","ALGM","5038657536","26.09","United States"
"2572","Vopak","VPK.AS","5030418551","40.2","Netherlands"
"2573","Aboitiz Power","ABZPY","5029690368","13.96","Philippines"
"2574","Hiscox","HSX.L","5029666902","14.53","Bermuda"
"2575","Burberry","BRBY.L","5022282707","14.01","United Kingdom"
"2576","Piraeus Financial Holdings","TPEIR.AT","5020624859","4.03","Greece"
"2577","Samsonite International","1SO.F","5019116249","3.36","Luxembourg"
"2578","Rightmove","RMV.L","5012595801","6.3","United Kingdom"
"2579","Commercial International Bank","CIN.F","5006842217","1.55","Egypt"
"2580","Global Unichip Corp.","3443.TW","5005496750","35.51","Taiwan"
"2581","PLDT","PHI","5003856896","23.16","Philippines"
"2582","Tokyo Century","8439.T","4998832524","9.91","Japan"
"2583","Airtel Africa","AAF.L","4996829041","1.33","United Kingdom"
"2584","Jackson Financial","JXN","4995715072","65.2","United States"
"2585","Charoen Pokphand Indonesia","CPIN.JK","4995390509","0.3","Indonesia"
"2586","UNO Minda","UNOMINDA.NS","4994810776","8.7","India"
"2587","Armstrong World Industries","AWI","4993270272","113.98","United States"
"2588","Atlas Arteria","ALX.AX","4991462186","3.44","Australia"
"2589","Fukuoka Financial Group","8354.T","4990853509","26.4","Japan"
"2590","VF Corporation","VFC","4988509184","12.83","United States"
"2591","easyJet","EZJ.L","4986909330","6.62","United Kingdom"
"2592","Sunny Optical","2382.HK","4982685000","4.55","China"
"2593","TPG Telecom","TPG.AX","4976698826","2.68","Australia"
"2594","Trump Media &amp; Technology Group","DJT","4973182464","36.38","United States"
"2595","Maximus","MMS","4970397184","81.44","United States"
"2596","TIS","3626.T","4963676117","20.77","Japan"
"2597","Valaris","VAL","4958691840","68.48","United Kingdom"
"2598","Unite Group (Unite Students)","UTG.L","4953329028","11.36","United Kingdom"
"2599","Cadence Bancorp","CADE","4950944256","27.17","United States"
"2600","Janus Henderson","JHG","4947058176","30.68","United Kingdom"
"2601","Hera Group","HER.MI","4944676010","3.42","Italy"
"2602","Hikma Pharmaceuticals","HIK.L","4938830501","22.26","United Kingdom"
"2603","Polaris","PII","4935804416","87.39","United States"
"2604","Federal Signal","FSS","4933026304","80.84","United States"
"2605","Japan Real Estate Investment","8952.T","4932437374","3453.63","Japan"
"2606","Grupo Simec","SIM","4931619840","31.0001","Mexico"
"2607","Glanbia plc","GL9.IR","4927895789","18.86","Ireland"
"2608","Yancoal","YAL.AX","4924263808","3.73","Australia"
"2609","Valmet","VALMT.HE","4924206377","26.74","Finland"
"2610","National Fuel Gas","NFG","4922377728","53.43","United States"
"2611","Hisense Visual Technology","600060.SS","4915219236","3.77","China"
"2612","Empresas CMPC","CMPC.SN","4911257008","1.96","Chile"
"2613","LondonMetric Property","LMP.L","4910617700","2.41","United Kingdom"
"2614","Halozyme Therapeutics","HALO","4909366272","38.64","United States"
"2615","Megacable Holdings","MEGACPO.MX","4907970749","2.86","Mexico"
"2616","Banco Comercial Português (Millennium bcp)","BCP.LS","4904319454","0.32","Portugal"
"2617","Axiata Group","6888.KL","4897280321","0.53","Malaysia"
"2618","ABC-Mart","2670.T","4895648288","19.77","Japan"
"2619","MDU Resources","MDU","4895350784","24.01","United States"
"2620","Qatar Electricity &amp; Water Company","QEWS.QA","4889560615","4.45","Qatar"
"2621","Nippon Prologis REIT","3283.T","4889400285","1722.29","Japan"
"2622","Dexus","DXS.AX","4874048733","4.53","Australia"
"2623","Telekom Malaysia","4863.KL","4872289238","1.27","Malaysia"
"2624","Nissan Chemical","4021.T","4869653443","35.13","Japan"
"2625","Nahdi Medical Company","4164.SR","4861303711","37.39","Saudi Arabia"
"2626","EXL Service","EXLS","4860786688","29.32","United States"
"2627","Celestica","CLS","4857378304","40.73","Canada"
"2628","Akeso","9926.HK","4852659661","5.6","China"
"2629","Minor International","MINT.BK","4849426184","0.86","Thailand"
"2630","Neoen","NEOEN.PA","4847319079","31.91","France"
"2631","Yang Ming","2609.TW","4847008278","1.39","Taiwan"
"2632","Glaukos","GKOS","4843180544","96.5","United States"
"2633","JAC Motors","600418.SS","4841757936","2.22","China"
"2634","Bumrungrad Hospital","BH.BK","4834677471","6.08","Thailand"
"2635","Pegasystems","PEGA","4833766912","57.61","United States"
"2636","Home BancShares","HOMB","4829275648","24.01","United States"
"2637","Kobe Bussan","3038.T","4826045426","21.41","Japan"
"2638","Orion Corporation","ORNAV.HE","4822590418","34.79","Finland"
"2639","PrairieSky Royalty","PSK.TO","4819978054","20.17","Canada"
"2640","Reply","REY.MI","4818676215","129.26","Italy"
"2641","Ryder","R","4812308992","108.71","United States"
"2642","Wynn Macau","1128.HK","4810496178","0.92","Macau"
"2643","Ashland","ASH","4808619008","95.99","United States"
"2644","Hualan Biological Engineering","002007.SZ","4806995287","2.63","China"
"2645","Mapletree Logistics Trust","M44U.SI","4804705617","0.96","Singapore"
"2646","De' Longhi","DLG.MI","4800671100","31.97","Italy"
"2647","Punjab &amp; Sind Bank","PSB.NS","4786322133","0.71","India"
"2648","Aluminium Bahrain (Alba)","ALBH.BH","4783554377","0","Bahrain"
"2649","HashiCorp","HCP","4783093248","23.97","United States"
"2650","Quebecor","QBR-B.TO","4781844666","20.76","Canada"
"2651","China Gas","0384.HK","4781161831","0.88","China"
"2652","Strabag","XD4.F","4775173674","40.65","Austria"
"2653","Cencosud","CENCOSUD.SN","4764510861","1.7","Chile"
"2654","Subsea 7","SUBC.OL","4764272258","15.91","Luxembourg"
"2655","Technoprobe","TPRO.MI","4762651935","7.94","Italy"
"2656","Idacorp","IDA","4760185344","93.9","United States"
"2657","Clariant","CLN.SW","4752879699","14.45","Switzerland"
"2658","PTT Global Chemical","PTTGC.BK","4743902642","1.05","Thailand"
"2659","ALTEN","ATE.PA","4743140392","136.51","France"
"2660","Gujarat Fluorochemicals","FLUOROCHEM.NS","4742929382","43.18","India"
"2661","Page Industries","PAGEIND.NS","4740483657","424.68","India"
"2662","Varonis","VRNS","4728567296","43.34","United States"
"2663","StoneCo","STNE","4727699968","15.3","Brazil"
"2664","MDC Holdings","MDC","4726503936","62.98","United States"
"2665","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4725497811","1.17","Qatar"
"2666","Euronet Worldwide","EEFT","4725331968","103.04","United States"
"2667","F.N.B. Corporation","FNB","4718475776","13.13","United States"
"2668","National Storage","NSA","4717452800","35.5","United States"
"2669","Hang Lung Properties","0101.HK","4715777894","1.05","Hong Kong"
"2670","SFS Group","SFSN.SW","4714924907","121.25","Switzerland"
"2671","Squarespace","SQSP","4710402560","34.49","United States"
"2672","Hanover Insurance Group","THG","4709651968","131.08","United States"
"2673","Saipem","SPM.MI","4708941040","2.39","Italy"
"2674","Enact Holdings","ACT","4703541248","29.77","United States"
"2675","TMBThanachart Bank (ttb)","TTB.BK","4702268245","0.05","Thailand"
"2676","Lincoln National Corporation","LNC","4700969984","27.65","United States"
"2677","Vistry Group","VTY.L","4697054413","13.78","United Kingdom"
"2678","Advance Auto Parts","AAP","4690671616","78.69","United States"
"2679","Sunoco","SUN","4685759488","55.5","United States"
"2680","PPB Group Berhad","4065.KL","4683480858","3.29","Malaysia"
"2681","Hudco","HUDCO.NS","4681893988","2.34","India"
"2682","BAWAG Group","0B2.F","4680839966","59.62","Austria"
"2683","Tidewater","TDW","4678786048","89.51","United States"
"2684","Tecan","TECN.SW","4677893429","365.94","Switzerland"
"2685","Honeywell Automation India","HONAUT.NS","4677759061","529.07","India"
"2686","Franklin Electric","FELE","4676505600","101.44","United States"
"2687","Saudi Industrial Investment Group","2250.SR","4674718959","6.19","Saudi Arabia"
"2688","CRISPR Therapeutics","CRSP","4672814592","55.05","Switzerland"
"2689","Clarivate","CLVT","4670319104","6.99","United Kingdom"
"2690","Hyundai Glovis","086280.KS","4668853320","124.5","South Korea"
"2691","Mapletree Commercial Trust","N2IU.SI","4668115629","0.89","Singapore"
"2692","Voestalpine","VAS.F","4667934663","26.36","Austria"
"2693","Kite Realty","KRG","4660913664","20.89","United States"
"2694","Jarir","4190.SR","4660194175","3.88","Saudi Arabia"
"2695","Sopra Steria Group","SOP.PA","4649391577","228.05","France"
"2696","Sallie Mae","SLM","4647181312","21.09","United States"
"2697","Transocean","RIG","4647019008","5.67","Switzerland"
"2698","Interpump Group","IP.MI","4646309429","43.44","Italy"
"2699","Covivio","COV.PA","4641985473","46.31","France"
"2700","Patterson-UTI Energy","PTEN","4641430528","11.51","United States"
"2701","Nova Measuring Instruments","NVMI","4640830464","159.92","Israel"
"2702","KB Home","KBH","4633104384","61.03","United States"
"2703","Stericycle","SRCL","4630594560","49.91","United States"
"2704","Balchem","BCPC","4629654528","143.48","United States"
"2705","Natura&Co","NTCO","4625982976","6.57","Brazil"
"2706","Hensoldt","HAG.F","4620492276","40","Germany"
"2707","GATX","GATX","4619241984","129.98","United States"
"2708","United Bankshares","UBSI","4614282752","34.17","United States"
"2709","TOTO","5332.T","4605593199","27.16","Japan"
"2710","Atacadão","CRFB3.SA","4602722133","2.18","Brazil"
"2711","White Mountains Insurance Group","WTM","4595709952","1791.19","Bermuda"
"2712","Doximity","DOCS","4594824704","24.63","United States"
"2713","Bank AlJazira","1020.SR","4592979767","5.6","Saudi Arabia"
"2714","Sealed Air","SEE","4586620928","31.5","United States"
"2715","KPIT Technologies","KPITTECH.NS","4586566537","16.91","India"
"2716","Aurizon Holdings","AZJ.AX","4584175461","2.49","Australia"
"2717","Asia Cement","1102.TW","4579160669","1.29","Taiwan"
"2718","Rayonier","RYN","4575323136","30.35","United States"
"2719","Ringkjøbing Landbobank","RILBA.CO","4572493990","173.37","Denmark"
"2720","Impala Platinum","IMP.JO","4564089500","5.07","South Africa"
"2721","BridgeBio Pharma","BBIO","4563342336","24.74","United States"
"2722","Mapletree Industrial Trust","ME8U.SI","4559288931","1.61","Singapore"
"2723","NKT A/S","NKT.CO","4557273076","84.97","Denmark"
"2724","Organon","OGN","4555469312","17.82","United States"
"2725","Columbia Sportswear","COLM","4552696832","76.55","United States"
"2726","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFL.IS","4550000000","4.55","Turkey"
"2727","Taisho Pharmaceutical","4581.T","4548449044","55.49","Japan"
"2728","ASGN","ASGN","4546769920","97.78","United States"
"2729","Exide Industries","EXIDEIND.NS","4535745388","5.33","India"
"2730","Hilton Grand Vacations","HGV","4526031360","43.21","United States"
"2731","Kyndryl","KD","4523825152","19.66","United States"
"2732","Krystal Biotech","KRYS","4520403456","158.53","United States"
"2733","Whitecap Resources","WCP.TO","4514356503","7.55","Canada"
"2734","Gujarat Gas","GUJGASLTD.NS","4512252270","6.55","India"
"2735","Nexans","NEX.PA","4506673214","103.63","France"
"2736","Bilibili","BILI","4502873088","10.91","China"
"2737","BSE","BSE.NS","4500289449","33.22","India"
"2738","Public Power Corporation","PPC.AT","4498188440","11.78","Greece"
"2739","Lundbeck","HLUN-B.CO","4497409568","4.67","Denmark"
"2740","VZ Holding","VZN.SW","4496820937","114.22","Switzerland"
"2741","Radian Group","RDN","4493756928","29.66","United States"
"2742","Ollie's Bargain Outlet","OLLI","4492656128","73.21","United States"
"2743","Phillips Edison &amp; Company","PECO","4492370944","33.02","United States"
"2744","Capri Holdings","CPRI","4491326464","38.53","United Kingdom"
"2745","Encore Wire","WIRE","4490362880","284.4","United States"
"2746","Clearway Energy","CWEN","4489470464","22.79","United States"
"2747","Canadian Utilities","CU.TO","4487786124","21.96","Canada"
"2748","Vienna Airport","FLW1.F","4486903325","53.5","Austria"
"2749","Flughafen Wien (Vienna Airport)","FLU.VI","4486903325","53.5","Austria"
"2750","Nomura Real Estate Master Fund","3462.T","4485873224","935.2","Japan"
"2751","Gates Industrial Corp","GTES","4474064384","17.2","United States"
"2752","Nippon Express","9147.T","4473725201","50.87","Japan"
"2753","Fraport","FRA.DE","4469911407","48.38","Germany"
"2754","Mitsubishi Motors","7211.T","4467058008","3","Japan"
"2755","Nuvei","NVEI","4463759360","32.07","Canada"
"2756","Clearwater Analytics","CWAN","4463092224","16.35","United States"
"2757","International Games System","3293.TWO","4461495954","30.74","Taiwan"
"2758","Fosun","0656.HK","4456150777","0.54","China"
"2759","Tobu Railway","9001.T","4453315454","20.78","Japan"
"2760","Madrigal Pharmaceuticals","MDGL","4446817792","212.04","United States"
"2761","Saudi Investment Bank","1030.SR","4443614570","4.44","Saudi Arabia"
"2762","Şişecam","SISE.IS","4438589680","1.45","Turkey"
"2763","Federal Bank","FEDERALBNK.NS","4438482196","1.82","India"
"2764","Yamato Holdings","9064.T","4436666969","12.92","Japan"
"2765","Zhejiang Century Huatong","002602.SZ","4436661114","0.58","China"
